Pipe_Size_mm,Thickness_mm,Material,Grade,Max_Pressure_psi,Temperature_C,Corrosion_Impact_Percent,Thickness_Loss_mm,Material_Loss_Percent,Time_Years,Condition
1000,21.35,Fiberglass,ASTM A333 Grade 6,150,53.1,20.0,7.27,34.05,8,Critical
1000,26.04,Fiberglass,ASTM A333 Grade 6,1500,57.7,9.79,9.56,36.71,20,Critical
100,4.37,HDPE,ASTM A106 Grade B,900,131.5,17.74,9.87,225.86,11,Critical
600,12.73,Stainless Steel,ASTM A333 Grade 6,1500,48.8,15.15,5.74,45.09,4,Critical
400,10.05,HDPE,ASTM A106 Grade B,1500,7.5,10.2,6.39,63.58,5,Critical
1200,37.42,Stainless Steel,API 5L X65,1500,95.1,9.49,4.49,12.0,23,Moderate
50,5.99,PVC,ASTM A333 Grade 6,900,95.0,17.22,2.51,41.9,13,Moderate
300,14.67,Fiberglass,API 5L X52,2500,51.2,18.37,8.46,57.67,4,Critical
1000,29.16,Carbon Steel,ASTM A333 Grade 6,600,-24.7,2.48,3.82,13.1,4,Moderate
500,14.55,PVC,API 5L X65,600,19.9,0.39,5.98,41.1,24,Critical
50,3.29,Carbon Steel,ASTM A333 Grade 6,900,64.5,6.04,6.54,198.78,25,Critical
150,5.64,Carbon Steel,API 5L X42,2500,115.0,9.71,9.46,167.73,6,Critical
600,16.95,Stainless Steel,API 5L X42,900,32.4,4.15,2.59,15.28,25,Moderate
500,20.82,Fiberglass,ASTM A333 Grade 6,600,48.6,11.23,4.76,22.86,23,Moderate
400,19.55,Carbon Steel,API 5L X52,2500,60.2,18.7,5.55,28.39,17,Critical
1000,22.39,PVC,ASTM A333 Grade 6,2500,-0.5,19.74,2.69,12.01,3,Moderate
50,5.12,HDPE,API 5L X42,150,61.6,3.02,2.42,47.27,23,Moderate
400,13.91,Fiberglass,API 5L X52,600,58.5,17.46,8.09,58.16,25,Critical
1200,34.42,Carbon Steel,API 5L X42,1500,49.4,10.78,0.71,2.06,11,Normal
50,4.89,Stainless Steel,ASTM A333 Grade 6,2500,-6.4,1.81,0.63,12.88,18,Normal
800,29.88,Stainless Steel,API 5L X65,300,77.8,10.19,4.84,16.2,3,Moderate
250,11.0,PVC,API 5L X52,1500,21.8,4.52,2.59,23.55,21,Moderate
500,13.59,Fiberglass,ASTM A106 Grade B,300,15.7,5.37,6.78,49.89,16,Critical
200,7.34,Stainless Steel,API 5L X52,900,98.6,18.62,6.63,90.33,12,Critical
1500,43.02,Stainless Steel,API 5L X52,2500,14.3,2.02,2.77,6.44,12,Moderate
1200,37.74,HDPE,ASTM A333 Grade 6,600,58.9,9.44,1.64,4.35,7,Normal
300,7.62,Fiberglass,ASTM A333 Grade 6,900,-46.2,0.13,2.22,29.13,13,Moderate
100,5.91,Carbon Steel,API 5L X42,900,127.5,13.05,1.7,28.76,3,Normal
50,3.76,Fiberglass,ASTM A106 Grade B,2500,86.9,11.94,2.19,58.24,24,Moderate
1200,32.92,Stainless Steel,API 5L X52,150,39.3,11.6,2.13,6.47,2,Moderate
100,4.19,Fiberglass,ASTM A333 Grade 6,2500,21.0,8.86,7.86,187.59,24,Critical
1500,29.92,Stainless Steel,API 5L X52,300,5.7,9.75,3.35,11.2,22,Moderate
800,16.55,Stainless Steel,ASTM A106 Grade B,150,18.9,19.84,1.27,7.67,4,Normal
1200,35.13,Fiberglass,API 5L X52,150,51.9,13.13,8.37,23.83,4,Critical
600,19.15,Fiberglass,ASTM A106 Grade B,900,94.0,8.78,5.15,26.89,2,Critical
100,7.27,HDPE,ASTM A333 Grade 6,600,28.3,8.89,7.04,96.84,12,Critical
500,23.96,Stainless Steel,API 5L X65,2500,64.0,14.84,2.95,12.31,17,Moderate
50,4.61,Carbon Steel,API 5L X42,150,61.2,13.48,6.08,131.89,21,Critical
300,13.51,Carbon Steel,ASTM A106 Grade B,900,11.3,12.79,0.51,3.77,25,Normal
150,7.49,Stainless Steel,API 5L X42,150,37.8,12.89,4.96,66.22,17,Moderate
200,6.32,Carbon Steel,API 5L X52,150,-27.2,6.05,4.09,64.72,17,Moderate
100,5.17,PVC,API 5L X42,300,-3.3,17.88,7.56,146.23,9,Critical
400,17.69,PVC,API 5L X42,900,74.7,11.7,8.34,47.15,19,Critical
1200,30.5,Carbon Steel,ASTM A106 Grade B,900,15.0,2.06,4.74,15.54,12,Moderate
300,7.92,Stainless Steel,API 5L X52,150,103.9,16.53,3.01,38.01,10,Moderate
50,3.45,HDPE,API 5L X42,900,93.3,2.54,4.25,123.19,22,Moderate
50,5.4,PVC,ASTM A106 Grade B,600,71.0,7.13,4.43,82.04,1,Moderate
600,18.79,HDPE,API 5L X42,2500,7.5,8.62,8.25,43.91,6,Critical
500,20.48,Carbon Steel,ASTM A333 Grade 6,300,21.3,1.03,3.09,15.09,14,Moderate
500,12.51,PVC,API 5L X42,150,14.4,16.61,8.28,66.19,10,Critical
1000,15.72,Carbon Steel,ASTM A333 Grade 6,2500,124.9,5.2,4.34,27.61,22,Moderate
1000,29.26,Stainless Steel,API 5L X52,1500,31.0,11.96,7.23,24.71,8,Critical
400,12.45,PVC,ASTM A333 Grade 6,1500,-24.8,7.4,7.92,63.61,9,Critical
50,5.26,Carbon Steel,ASTM A106 Grade B,2500,61.1,16.8,4.71,89.54,1,Moderate
600,19.59,HDPE,ASTM A106 Grade B,2500,65.8,5.32,5.73,29.25,11,Critical
50,3.62,Carbon Steel,API 5L X65,900,19.5,1.86,3.38,93.37,22,Moderate
200,11.96,Carbon Steel,ASTM A106 Grade B,2500,63.4,14.19,7.02,58.7,15,Critical
1000,30.86,Stainless Steel,API 5L X65,900,45.4,13.15,0.07,0.23,3,Normal
150,5.72,Carbon Steel,API 5L X65,150,141.8,0.8,1.08,18.88,1,Normal
50,5.27,HDPE,API 5L X42,150,77.8,11.29,1.25,23.72,17,Normal
50,3.31,Carbon Steel,API 5L X42,2500,13.4,2.44,5.12,154.68,5,Critical
400,16.64,Carbon Steel,ASTM A333 Grade 6,150,0.2,12.16,5.08,30.53,3,Critical
1500,45.09,HDPE,API 5L X42,900,-5.4,2.46,1.27,2.82,3,Normal
400,16.71,Stainless Steel,API 5L X65,600,83.4,5.34,1.57,9.4,14,Normal
300,11.47,Stainless Steel,API 5L X52,150,55.0,16.76,2.96,25.81,4,Moderate
1200,38.61,HDPE,ASTM A106 Grade B,1500,41.5,12.53,5.45,14.12,25,Critical
200,11.62,PVC,ASTM A333 Grade 6,900,14.9,18.9,7.87,67.73,8,Critical
800,31.61,HDPE,API 5L X65,300,87.0,7.94,5.94,18.79,7,Critical
200,6.74,PVC,API 5L X65,2500,10.1,10.63,5.21,77.3,21,Critical
800,17.35,PVC,API 5L X65,150,20.1,16.34,7.86,45.3,2,Critical
1200,32.64,Stainless Steel,API 5L X42,300,18.7,9.66,5.42,16.61,11,Critical
50,5.73,Stainless Steel,ASTM A333 Grade 6,600,3.2,9.01,0.33,5.76,19,Normal
500,15.5,HDPE,ASTM A333 Grade 6,2500,32.0,9.84,8.88,57.29,17,Critical
400,15.39,Carbon Steel,ASTM A106 Grade B,2500,62.2,0.26,8.55,55.56,4,Critical
200,7.27,Carbon Steel,API 5L X65,600,115.3,19.99,1.2,16.51,6,Normal
1200,38.24,PVC,API 5L X42,300,91.6,2.71,1.98,5.18,8,Normal
300,15.69,HDPE,API 5L X52,300,27.8,4.53,3.86,24.6,22,Moderate
200,9.94,Carbon Steel,ASTM A333 Grade 6,1500,37.2,1.22,1.07,10.76,14,Normal
50,5.65,PVC,API 5L X42,600,-40.9,6.92,9.13,161.59,22,Critical
50,3.66,Fiberglass,ASTM A106 Grade B,900,78.5,3.75,0.31,8.47,25,Normal
800,16.71,Stainless Steel,API 5L X65,150,-18.6,6.23,7.8,46.68,2,Critical
200,7.49,Fiberglass,API 5L X52,900,48.1,13.08,7.44,99.33,14,Critical
50,5.82,Fiberglass,API 5L X42,900,67.8,5.7,1.77,30.41,20,Normal
50,4.29,PVC,ASTM A106 Grade B,600,37.2,19.35,4.88,113.75,19,Moderate
1500,31.98,Fiberglass,API 5L X42,600,-37.7,2.6,4.74,14.82,8,Moderate
1200,25.4,HDPE,ASTM A333 Grade 6,300,-7.9,1.88,3.47,13.66,14,Moderate
1500,28.54,PVC,API 5L X52,600,-14.3,15.64,9.3,32.59,22,Critical
50,4.82,Stainless Steel,API 5L X65,900,16.8,12.1,8.4,174.27,4,Critical
300,16.33,Carbon Steel,API 5L X42,2500,65.8,11.08,1.6,9.8,18,Normal
1500,34.75,PVC,API 5L X52,2500,15.2,18.76,5.44,15.65,21,Critical
150,5.08,Fiberglass,API 5L X52,600,21.5,15.15,3.88,76.38,17,Moderate
250,9.92,Stainless Steel,ASTM A333 Grade 6,150,-18.7,3.27,1.61,16.23,17,Normal
50,3.86,Carbon Steel,API 5L X42,600,141.6,11.94,7.18,186.01,8,Critical
50,5.74,HDPE,ASTM A106 Grade B,300,19.9,8.8,4.18,72.82,8,Moderate
500,10.93,PVC,API 5L X52,600,100.2,11.3,9.62,88.01,12,Critical
1500,23.47,Fiberglass,API 5L X52,150,18.3,10.75,9.02,38.43,9,Critical
400,9.44,Stainless Steel,ASTM A106 Grade B,1500,31.7,3.39,0.99,10.49,4,Normal
500,20.01,Fiberglass,ASTM A106 Grade B,300,5.6,2.64,4.99,24.94,23,Moderate
250,14.24,Stainless Steel,API 5L X52,2500,136.6,4.53,1.1,7.72,18,Normal
50,5.1,Fiberglass,ASTM A333 Grade 6,600,80.2,10.57,6.93,135.88,18,Critical
100,5.95,Stainless Steel,ASTM A106 Grade B,150,69.3,18.23,5.37,90.25,5,Critical
50,4.43,HDPE,ASTM A106 Grade B,600,16.1,16.91,4.09,92.33,16,Moderate
100,5.33,Stainless Steel,ASTM A333 Grade 6,1500,50.9,16.47,2.04,38.27,16,Moderate
600,24.6,PVC,API 5L X42,2500,2.7,1.98,7.53,30.61,6,Critical
250,13.65,Fiberglass,ASTM A333 Grade 6,300,45.9,12.65,7.65,56.04,9,Critical
1200,24.59,Stainless Steel,API 5L X65,300,72.8,12.85,8.44,34.32,13,Critical
400,16.12,HDPE,ASTM A106 Grade B,150,84.0,12.61,6.86,42.56,3,Critical
1500,39.33,HDPE,ASTM A333 Grade 6,300,-13.1,6.78,3.13,7.96,19,Moderate
500,9.54,Stainless Steel,ASTM A106 Grade B,900,48.6,11.26,3.14,32.91,10,Moderate
100,6.67,Carbon Steel,API 5L X52,150,-13.9,9.73,8.14,122.04,3,Critical
50,3.0,Stainless Steel,ASTM A333 Grade 6,2500,149.5,9.41,2.44,81.33,5,Moderate
600,18.9,PVC,API 5L X52,300,117.6,18.88,8.35,44.18,2,Critical
1000,23.13,Stainless Steel,ASTM A106 Grade B,900,40.3,8.45,3.98,17.21,12,Moderate
200,11.05,Fiberglass,API 5L X52,900,10.1,4.1,1.81,16.38,25,Normal
400,12.9,PVC,API 5L X65,1500,19.8,19.47,2.81,21.78,6,Moderate
250,12.98,Carbon Steel,API 5L X52,900,102.9,1.02,0.88,6.78,19,Normal
1500,36.13,Stainless Steel,API 5L X52,900,59.5,2.84,6.93,19.18,14,Critical
100,7.8,PVC,ASTM A333 Grade 6,1500,36.0,3.57,4.64,59.49,23,Moderate
200,6.14,PVC,API 5L X42,900,50.9,16.59,7.1,115.64,3,Critical
100,4.22,PVC,API 5L X42,1500,3.5,16.13,0.03,0.71,17,Normal
1000,26.19,HDPE,API 5L X65,900,26.3,4.38,0.12,0.46,4,Normal
400,14.97,HDPE,ASTM A333 Grade 6,2500,3.0,13.47,3.14,20.98,23,Moderate
50,3.63,Stainless Steel,ASTM A106 Grade B,900,35.9,5.29,0.55,15.15,10,Normal
1500,48.32,HDPE,ASTM A333 Grade 6,300,90.1,19.12,6.42,13.29,2,Critical
100,4.26,Stainless Steel,ASTM A333 Grade 6,150,43.5,9.24,3.41,80.05,6,Moderate
1500,21.48,Stainless Steel,API 5L X42,150,106.1,0.13,6.02,28.03,1,Critical
400,17.48,Stainless Steel,API 5L X65,150,65.7,16.08,9.18,52.52,5,Critical
50,3.93,Fiberglass,ASTM A333 Grade 6,1500,60.9,12.73,2.28,58.02,10,Moderate
100,4.7,Stainless Steel,API 5L X42,300,63.7,6.81,8.83,187.87,6,Critical
800,21.5,PVC,ASTM A106 Grade B,150,28.4,13.34,5.52,25.67,25,Critical
600,23.01,Fiberglass,API 5L X42,900,54.1,7.44,0.21,0.91,19,Normal
1200,24.51,Fiberglass,API 5L X65,1500,138.4,8.83,3.26,13.3,22,Moderate
50,5.1,PVC,ASTM A106 Grade B,300,5.6,2.42,6.46,126.67,21,Critical
1500,23.53,Carbon Steel,ASTM A106 Grade B,1500,6.1,11.73,1.53,6.5,5,Normal
300,15.67,Fiberglass,ASTM A333 Grade 6,300,43.3,6.51,4.76,30.38,5,Moderate
200,6.3,Carbon Steel,API 5L X42,300,62.6,3.47,1.55,24.6,19,Normal
1000,22.93,Fiberglass,ASTM A333 Grade 6,900,84.6,7.67,3.92,17.1,23,Moderate
300,10.67,Fiberglass,API 5L X65,2500,92.3,6.24,6.66,62.42,15,Critical
500,23.22,PVC,API 5L X52,150,45.6,13.08,4.97,21.4,13,Moderate
300,12.92,Carbon Steel,ASTM A333 Grade 6,150,136.0,11.02,6.79,52.55,6,Critical
1200,36.1,HDPE,API 5L X65,900,56.8,10.34,8.06,22.33,16,Critical
200,9.13,Stainless Steel,ASTM A333 Grade 6,2500,93.4,10.66,9.83,107.67,8,Critical
500,10.21,Carbon Steel,ASTM A106 Grade B,1500,-17.0,19.81,0.94,9.21,14,Normal
800,22.07,Fiberglass,API 5L X52,600,21.1,2.71,2.17,9.83,11,Moderate
500,9.71,Carbon Steel,API 5L X65,900,24.1,10.87,1.93,19.88,25,Normal
150,5.73,PVC,ASTM A333 Grade 6,600,67.9,2.75,9.36,163.35,17,Critical
400,14.7,Stainless Steel,ASTM A333 Grade 6,2500,70.1,2.84,7.55,51.36,15,Critical
600,13.23,Stainless Steel,API 5L X42,300,148.2,4.96,7.11,53.74,10,Critical
300,15.67,HDPE,ASTM A333 Grade 6,150,14.1,2.73,1.0,6.38,21,Normal
200,9.5,Fiberglass,API 5L X52,600,29.6,19.1,9.01,94.84,16,Critical
100,4.65,Carbon Steel,ASTM A106 Grade B,1500,48.8,9.19,1.59,34.19,5,Normal
1200,34.92,HDPE,ASTM A333 Grade 6,300,79.3,3.55,6.92,19.82,12,Critical
600,21.33,HDPE,ASTM A333 Grade 6,300,100.1,6.63,7.16,33.57,15,Critical
500,17.85,Fiberglass,API 5L X42,150,20.7,6.86,8.76,49.08,10,Critical
1200,22.83,PVC,ASTM A106 Grade B,900,42.1,7.33,4.45,19.49,10,Moderate
800,18.33,Stainless Steel,API 5L X42,1500,104.9,5.68,3.2,17.46,10,Moderate
600,12.39,PVC,API 5L X65,1500,56.0,19.13,7.83,63.2,22,Critical
300,12.86,Fiberglass,ASTM A333 Grade 6,900,88.9,11.84,5.2,40.44,18,Critical
1200,24.24,PVC,ASTM A106 Grade B,900,-34.4,5.08,8.54,35.23,25,Critical
150,7.91,PVC,ASTM A106 Grade B,600,20.8,2.12,1.17,14.79,12,Normal
200,8.98,Fiberglass,API 5L X65,900,-38.6,14.53,9.22,102.67,18,Critical
1200,38.03,Fiberglass,API 5L X52,900,-44.2,4.74,5.56,14.62,11,Critical
1000,26.98,PVC,ASTM A106 Grade B,150,43.9,12.77,9.99,37.03,16,Critical
150,9.73,Stainless Steel,ASTM A106 Grade B,600,56.0,8.07,3.18,32.68,2,Moderate
500,22.49,Stainless Steel,API 5L X65,1500,58.1,3.1,6.62,29.44,1,Critical
300,7.2,Carbon Steel,API 5L X42,300,48.5,17.27,8.07,112.08,20,Critical
500,9.94,PVC,API 5L X65,150,28.1,12.68,1.32,13.28,13,Normal
150,6.69,Carbon Steel,ASTM A106 Grade B,300,66.2,2.1,9.6,143.5,6,Critical
200,6.76,Fiberglass,API 5L X65,300,51.1,15.15,9.35,138.31,8,Critical
200,6.26,PVC,API 5L X52,2500,74.8,12.94,8.02,128.12,24,Critical
800,14.7,HDPE,API 5L X52,1500,43.9,1.44,4.07,27.69,16,Moderate
600,11.17,HDPE,ASTM A333 Grade 6,1500,115.7,17.93,0.81,7.25,15,Normal
600,14.15,PVC,API 5L X42,150,86.4,9.07,4.49,31.73,18,Moderate
800,17.15,HDPE,API 5L X65,150,93.4,0.54,2.54,14.81,7,Moderate
50,3.0,Carbon Steel,ASTM A333 Grade 6,150,30.9,9.2,4.13,137.67,17,Moderate
500,21.53,HDPE,ASTM A106 Grade B,300,47.7,16.95,3.11,14.44,13,Moderate
1500,34.19,Fiberglass,API 5L X65,1500,81.2,10.4,7.15,20.91,1,Critical
50,5.93,Fiberglass,ASTM A106 Grade B,2500,75.1,19.39,7.2,121.42,15,Critical
1200,33.06,Carbon Steel,ASTM A106 Grade B,900,-9.6,11.89,8.15,24.65,18,Critical
100,6.31,Carbon Steel,API 5L X65,900,30.5,10.66,5.74,90.97,12,Critical
100,4.72,Stainless Steel,ASTM A106 Grade B,300,55.8,8.56,0.97,20.55,16,Normal
600,22.4,Stainless Steel,API 5L X65,1500,44.1,1.5,8.01,35.76,12,Critical
300,17.34,Stainless Steel,ASTM A333 Grade 6,1500,46.2,14.96,4.81,27.74,6,Moderate
400,12.29,PVC,API 5L X42,300,-9.6,16.0,3.22,26.2,8,Moderate
1500,29.22,Stainless Steel,ASTM A106 Grade B,2500,-10.7,8.17,6.72,23.0,22,Critical
100,5.99,Carbon Steel,API 5L X52,900,-6.7,8.83,3.77,62.94,14,Moderate
50,3.0,Fiberglass,API 5L X52,900,22.8,13.87,0.47,15.67,18,Normal
1500,38.34,Carbon Steel,ASTM A333 Grade 6,2500,22.3,14.44,5.57,14.53,21,Critical
100,7.37,PVC,ASTM A106 Grade B,300,56.5,14.31,2.35,31.89,2,Moderate
800,27.17,HDPE,ASTM A333 Grade 6,2500,27.0,16.1,9.31,34.27,16,Critical
800,12.37,HDPE,API 5L X65,900,-11.7,16.5,7.51,60.71,23,Critical
100,5.58,Fiberglass,API 5L X42,300,43.4,12.52,4.45,79.75,21,Moderate
100,6.08,Carbon Steel,API 5L X42,150,86.7,10.71,2.81,46.22,21,Moderate
1200,23.76,Fiberglass,API 5L X42,300,-29.9,1.38,6.01,25.29,16,Critical
300,9.39,Fiberglass,API 5L X52,150,41.2,11.27,4.09,43.56,20,Moderate
300,10.42,Fiberglass,ASTM A333 Grade 6,600,32.5,19.33,4.64,44.53,3,Moderate
800,29.29,HDPE,API 5L X42,150,76.1,10.21,7.0,23.9,3,Critical
1500,32.91,Carbon Steel,API 5L X65,150,112.7,9.62,6.03,18.32,17,Critical
200,11.11,Carbon Steel,ASTM A106 Grade B,150,6.1,14.49,3.41,30.69,23,Moderate
300,13.83,Carbon Steel,API 5L X42,300,76.0,11.2,2.95,21.33,3,Moderate
1000,29.05,PVC,ASTM A106 Grade B,1500,29.6,7.47,9.63,33.15,14,Critical
1500,47.89,HDPE,ASTM A106 Grade B,2500,56.1,0.82,9.49,19.82,7,Critical
50,5.33,Fiberglass,API 5L X42,900,95.9,13.51,3.77,70.73,13,Moderate
1000,33.31,Carbon Steel,API 5L X52,300,105.7,3.86,8.29,24.89,20,Critical
400,18.41,Carbon Steel,ASTM A106 Grade B,2500,25.7,5.31,2.71,14.72,16,Moderate
150,5.98,Stainless Steel,API 5L X52,2500,-20.8,6.05,6.14,102.68,20,Critical
800,29.96,Fiberglass,ASTM A106 Grade B,2500,29.0,1.98,2.13,7.11,15,Moderate
300,8.74,HDPE,ASTM A106 Grade B,1500,43.5,15.97,8.42,96.34,25,Critical
150,5.21,Stainless Steel,API 5L X65,150,91.9,5.83,1.33,25.53,24,Normal
600,21.1,Carbon Steel,API 5L X52,1500,12.8,3.44,9.87,46.78,15,Critical
1000,32.07,Stainless Steel,API 5L X52,150,100.7,0.3,4.46,13.91,22,Moderate
100,5.72,Stainless Steel,ASTM A106 Grade B,150,-6.9,9.07,5.8,101.4,17,Critical
250,13.01,HDPE,API 5L X65,600,16.8,18.32,4.03,30.98,5,Moderate
500,21.57,Stainless Steel,ASTM A333 Grade 6,2500,-24.6,4.97,7.54,34.96,14,Critical
200,10.76,Fiberglass,API 5L X42,1500,4.1,14.69,4.04,37.55,24,Moderate
400,18.8,PVC,ASTM A106 Grade B,900,28.7,3.18,3.37,17.93,4,Moderate
600,24.05,PVC,ASTM A106 Grade B,2500,76.4,10.18,2.64,10.98,21,Moderate
500,17.53,PVC,ASTM A106 Grade B,600,61.3,11.49,3.24,18.48,18,Moderate
300,7.53,HDPE,ASTM A106 Grade B,900,0.5,2.82,1.99,26.43,7,Normal
600,26.89,HDPE,API 5L X52,600,34.5,19.09,3.55,13.2,5,Moderate
250,11.74,Stainless Steel,API 5L X65,1500,53.8,7.49,8.13,69.25,19,Critical
800,14.26,PVC,ASTM A106 Grade B,300,-29.3,11.27,9.19,64.45,22,Critical
400,18.46,HDPE,ASTM A106 Grade B,300,53.1,15.98,3.56,19.28,18,Moderate
1200,33.73,PVC,API 5L X65,150,45.3,10.81,7.41,21.97,20,Critical
250,8.54,Fiberglass,API 5L X65,300,41.0,12.97,5.54,64.87,4,Critical
800,20.75,HDPE,ASTM A106 Grade B,150,-0.9,6.09,9.77,47.08,24,Critical
1000,15.56,Stainless Steel,ASTM A333 Grade 6,300,74.8,3.19,4.24,27.25,20,Moderate
50,4.69,HDPE,API 5L X42,150,13.4,0.67,2.43,51.81,18,Moderate
150,7.97,Fiberglass,API 5L X42,150,81.8,5.16,9.05,113.55,20,Critical
200,8.62,PVC,ASTM A106 Grade B,2500,50.6,10.45,5.2,60.32,17,Critical
100,4.13,Stainless Steel,API 5L X65,1500,34.0,13.27,4.98,120.58,21,Moderate
1000,21.65,PVC,API 5L X42,600,45.9,14.74,0.8,3.7,23,Normal
1000,21.54,Stainless Steel,API 5L X65,600,33.3,1.88,2.09,9.7,6,Moderate
250,9.52,HDPE,ASTM A333 Grade 6,600,83.7,19.54,9.39,98.63,13,Critical
250,8.56,Stainless Steel,ASTM A333 Grade 6,600,-2.6,8.07,8.43,98.48,7,Critical
200,8.86,HDPE,ASTM A106 Grade B,300,-40.4,9.44,7.99,90.18,3,Critical
100,7.89,Stainless Steel,ASTM A106 Grade B,600,-32.2,19.92,3.05,38.66,11,Moderate
100,5.25,Carbon Steel,API 5L X52,600,-19.8,17.61,9.96,189.71,19,Critical
100,7.07,Carbon Steel,API 5L X42,150,27.4,1.45,7.91,111.88,4,Critical
200,11.23,Carbon Steel,API 5L X52,1500,33.4,19.23,8.55,76.14,22,Critical
250,14.41,HDPE,API 5L X52,2500,-0.2,2.77,5.32,36.92,24,Critical
1000,27.26,HDPE,ASTM A106 Grade B,600,54.0,7.23,2.15,7.89,5,Moderate
600,13.68,Carbon Steel,ASTM A333 Grade 6,300,84.8,2.05,7.14,52.19,6,Critical
1500,47.8,Stainless Steel,ASTM A333 Grade 6,300,10.1,15.3,9.43,19.73,6,Critical
800,29.51,HDPE,ASTM A333 Grade 6,300,128.8,3.09,9.75,33.04,1,Critical
150,7.48,Stainless Steel,API 5L X65,900,80.5,8.07,0.18,2.41,11,Normal
600,26.47,HDPE,ASTM A333 Grade 6,2500,36.2,7.17,8.48,32.04,18,Critical
300,13.68,Carbon Steel,API 5L X65,900,12.3,17.18,4.66,34.06,21,Moderate
300,9.59,Carbon Steel,ASTM A106 Grade B,1500,73.0,13.07,0.19,1.98,7,Normal
100,4.28,Stainless Steel,ASTM A333 Grade 6,900,83.1,5.11,7.92,185.05,1,Critical
800,21.96,Fiberglass,API 5L X42,600,19.0,10.82,0.43,1.96,12,Normal
500,10.21,Carbon Steel,ASTM A333 Grade 6,300,68.3,16.88,9.25,90.6,19,Critical
500,19.32,HDPE,API 5L X65,900,90.4,18.76,4.4,22.77,4,Moderate
250,13.65,Fiberglass,API 5L X65,150,37.4,6.56,3.7,27.11,18,Moderate
200,10.98,HDPE,ASTM A333 Grade 6,600,20.6,9.9,6.62,60.29,6,Critical
800,31.24,Fiberglass,ASTM A106 Grade B,300,108.5,3.05,9.35,29.93,13,Critical
500,20.02,Stainless Steel,API 5L X65,900,17.1,9.57,1.08,5.39,7,Normal
500,11.35,Stainless Steel,API 5L X65,600,57.8,18.93,2.5,22.03,17,Moderate
600,29.1,Fiberglass,API 5L X65,1500,3.4,19.05,8.2,28.18,7,Critical
600,17.64,Carbon Steel,ASTM A333 Grade 6,150,44.9,0.62,5.22,29.59,10,Critical
150,8.75,Fiberglass,ASTM A333 Grade 6,900,3.7,16.84,3.84,43.89,17,Moderate
400,11.43,Fiberglass,ASTM A106 Grade B,1500,77.6,16.88,0.56,4.9,10,Normal
500,15.27,HDPE,ASTM A106 Grade B,150,43.7,19.41,8.01,52.46,25,Critical
100,5.45,Stainless Steel,ASTM A106 Grade B,600,12.4,14.13,8.86,162.57,11,Critical
100,5.78,Carbon Steel,API 5L X65,900,49.4,13.28,0.07,1.21,14,Normal
150,7.52,Stainless Steel,API 5L X65,600,3.9,6.91,3.12,41.49,16,Moderate
50,4.73,HDPE,ASTM A106 Grade B,150,-26.1,6.97,1.24,26.22,11,Normal
150,9.06,PVC,API 5L X52,300,41.6,8.06,5.92,65.34,23,Critical
250,11.12,PVC,API 5L X52,150,50.1,10.85,0.34,3.06,21,Normal
200,7.76,PVC,ASTM A106 Grade B,600,73.9,6.25,0.82,10.57,10,Normal
1000,28.91,Fiberglass,API 5L X52,600,69.6,16.07,6.87,23.76,22,Critical
200,11.71,Stainless Steel,ASTM A106 Grade B,300,104.8,0.59,8.29,70.79,21,Critical
150,9.62,Fiberglass,ASTM A106 Grade B,150,126.0,8.47,3.19,33.16,10,Moderate
150,5.71,HDPE,ASTM A333 Grade 6,600,50.1,2.81,5.52,96.67,16,Critical
250,8.98,HDPE,API 5L X42,2500,3.0,15.03,2.72,30.29,25,Moderate
200,9.26,HDPE,ASTM A333 Grade 6,300,95.9,15.17,0.39,4.21,11,Normal
50,4.88,Carbon Steel,API 5L X42,600,23.9,12.19,1.94,39.75,2,Normal
800,26.68,Stainless Steel,ASTM A106 Grade B,150,77.3,1.72,1.7,6.37,2,Normal
800,28.91,HDPE,API 5L X52,2500,113.9,7.13,6.97,24.11,11,Critical
1200,19.06,Carbon Steel,ASTM A333 Grade 6,600,10.0,18.3,0.64,3.36,24,Normal
600,17.16,HDPE,API 5L X52,150,47.0,4.92,7.12,41.49,2,Critical
150,5.41,Fiberglass,ASTM A333 Grade 6,1500,44.1,9.25,8.4,155.27,8,Critical
300,17.74,HDPE,API 5L X42,2500,28.4,1.77,0.85,4.79,15,Normal
1200,35.19,HDPE,ASTM A333 Grade 6,600,45.8,7.81,3.15,8.95,22,Moderate
300,13.22,Carbon Steel,API 5L X65,300,-25.0,17.49,1.06,8.02,12,Normal
1500,42.02,PVC,API 5L X52,900,21.2,9.66,7.87,18.73,10,Critical
250,12.72,HDPE,ASTM A333 Grade 6,150,49.0,8.12,2.68,21.07,13,Moderate
500,21.07,HDPE,ASTM A333 Grade 6,600,83.4,9.54,1.16,5.51,1,Normal
100,4.52,Stainless Steel,API 5L X42,300,-25.5,0.61,7.73,171.02,21,Critical
600,12.67,Carbon Steel,API 5L X52,600,60.0,0.91,8.3,65.51,20,Critical
400,15.28,Carbon Steel,API 5L X52,600,13.1,4.66,0.1,0.65,22,Normal
1000,26.76,Fiberglass,API 5L X42,2500,44.5,19.02,3.99,14.91,2,Moderate
1200,31.17,Carbon Steel,ASTM A333 Grade 6,150,6.4,17.64,0.37,1.19,10,Normal
250,8.39,HDPE,API 5L X42,900,-18.0,19.43,4.67,55.66,14,Moderate
1200,27.97,Stainless Steel,ASTM A106 Grade B,150,22.8,8.28,5.33,19.06,18,Critical
